"epoch","soft-sweep-3 - _step","soft-sweep-3 - _step__MIN","soft-sweep-3 - _step__MAX","soft-sweep-3 - train_loss","soft-sweep-3 - train_loss__MIN","soft-sweep-3 - train_loss__MAX","celestial-sweep-1 - _step","celestial-sweep-1 - _step__MIN","celestial-sweep-1 - _step__MAX","celestial-sweep-1 - train_loss","celestial-sweep-1 - train_loss__MIN","celestial-sweep-1 - train_loss__MAX","happy-sweep-5 - _step","happy-sweep-5 - _step__MIN","happy-sweep-5 - _step__MAX","happy-sweep-5 - train_loss","happy-sweep-5 - train_loss__MIN","happy-sweep-5 - train_loss__MAX","celestial-sweep-4 - _step","celestial-sweep-4 - _step__MIN","celestial-sweep-4 - _step__MAX","celestial-sweep-4 - train_loss","celestial-sweep-4 - train_loss__MIN","celestial-sweep-4 - train_loss__MAX","pleasant-sweep-2 - _step","pleasant-sweep-2 - _step__MIN","pleasant-sweep-2 - _step__MAX","pleasant-sweep-2 - train_loss","pleasant-sweep-2 - train_loss__MIN","pleasant-sweep-2 - train_loss__MAX"
"4.516129032258064","419","419","419","0.10499017685651779","0.10499017685651779","0.10499017685651779","419","419","419","0.09341833740472794","0.09341833740472794","0.09341833740472794","419","419","419","0.12816569209098816","0.12816569209098816","0.12816569209098816","419","419","419","0.11390124261379242","0.11390124261379242","0.11390124261379242","419","419","419","0.0995912030339241","0.0995912030339241","0.0995912030339241"
"4.526881720430107","420","420","420","0.10400452464818954","0.10400452464818954","0.10400452464818954","420","420","420","0.09491649270057678","0.09491649270057678","0.09491649270057678","420","420","420","0.12881717085838318","0.12881717085838318","0.12881717085838318","420","420","420","0.11226379871368408","0.11226379871368408","0.11226379871368408","420","420","420","0.10043326020240784","0.10043326020240784","0.10043326020240784"
"4.53763440860215","421","421","421","0.1042276918888092","0.1042276918888092","0.1042276918888092","421","421","421","0.0965089201927185","0.0965089201927185","0.0965089201927185","421","421","421","0.12977378070354462","0.12977378070354462","0.12977378070354462","421","421","421","0.1132429987192154","0.1132429987192154","0.1132429987192154","421","421","421","0.09880366921424866","0.09880366921424866","0.09880366921424866"
"4.548387096774193","422","422","422","0.10324154794216156","0.10324154794216156","0.10324154794216156","422","422","422","0.09609851986169815","0.09609851986169815","0.09609851986169815","422","422","422","0.12955409288406372","0.12955409288406372","0.12955409288406372","422","422","422","0.1114422082901001","0.1114422082901001","0.1114422082901001","422","422","422","0.09740740060806274","0.09740740060806274","0.09740740060806274"
"4.559139784946236","423","423","423","0.10276203602552414","0.10276203602552414","0.10276203602552414","423","423","423","0.09460114687681198","0.09460114687681198","0.09460114687681198","423","423","423","0.1284441202878952","0.1284441202878952","0.1284441202878952","423","423","423","0.11047318577766418","0.11047318577766418","0.11047318577766418","423","423","423","0.09589774161577225","0.09589774161577225","0.09589774161577225"
"4.569892473118279","424","424","424","0.10704945027828217","0.10704945027828217","0.10704945027828217","424","424","424","0.09552191197872162","0.09552191197872162","0.09552191197872162","424","424","424","0.12932279706001282","0.12932279706001282","0.12932279706001282","424","424","424","0.11003806442022324","0.11003806442022324","0.11003806442022324","424","424","424","0.09841229766607285","0.09841229766607285","0.09841229766607285"
"4.580645161290322","425","425","425","0.10624470561742783","0.10624470561742783","0.10624470561742783","425","425","425","0.09582127630710602","0.09582127630710602","0.09582127630710602","425","425","425","0.12782201170921326","0.12782201170921326","0.12782201170921326","425","425","425","0.1091461256146431","0.1091461256146431","0.1091461256146431","425","425","425","0.09784899652004242","0.09784899652004242","0.09784899652004242"
"4.591397849462365","426","426","426","0.10553504526615143","0.10553504526615143","0.10553504526615143","426","426","426","0.09526997059583664","0.09526997059583664","0.09526997059583664","426","426","426","0.12903055548667908","0.12903055548667908","0.12903055548667908","426","426","426","0.10856137424707413","0.10856137424707413","0.10856137424707413","426","426","426","0.09822507947683334","0.09822507947683334","0.09822507947683334"
"4.602150537634408","427","427","427","0.10577714443206787","0.10577714443206787","0.10577714443206787","427","427","427","0.09401758760213852","0.09401758760213852","0.09401758760213852","427","427","427","0.1294984072446823","0.1294984072446823","0.1294984072446823","427","427","427","0.1072370782494545","0.1072370782494545","0.1072370782494545","427","427","427","0.09761497378349304","0.09761497378349304","0.09761497378349304"
"4.612903225806451","428","428","428","0.10561376065015793","0.10561376065015793","0.10561376065015793","428","428","428","0.09276676923036575","0.09276676923036575","0.09276676923036575","428","428","428","0.1278921663761139","0.1278921663761139","0.1278921663761139","428","428","428","0.10693486779928207","0.10693486779928207","0.10693486779928207","428","428","428","0.0964135229587555","0.0964135229587555","0.0964135229587555"
"4.623655913978494","429","429","429","0.10507720708847046","0.10507720708847046","0.10507720708847046","429","429","429","0.09271710366010666","0.09271710366010666","0.09271710366010666","429","429","429","0.12687447667121887","0.12687447667121887","0.12687447667121887","429","429","429","0.10805988311767578","0.10805988311767578","0.10805988311767578","429","429","429","0.09471702575683594","0.09471702575683594","0.09471702575683594"
"4.634408602150537","430","430","430","0.10642987489700317","0.10642987489700317","0.10642987489700317","430","430","430","0.09274914860725403","0.09274914860725403","0.09274914860725403","430","430","430","0.1283925473690033","0.1283925473690033","0.1283925473690033","430","430","430","0.10751019418239594","0.10751019418239594","0.10751019418239594","430","430","430","0.0946546345949173","0.0946546345949173","0.0946546345949173"
"4.64516129032258","431","431","431","0.10592734068632126","0.10592734068632126","0.10592734068632126","431","431","431","0.09181301295757294","0.09181301295757294","0.09181301295757294","431","431","431","0.12818658351898193","0.12818658351898193","0.12818658351898193","431","431","431","0.11177166551351547","0.11177166551351547","0.11177166551351547","431","431","431","0.09315170347690582","0.09315170347690582","0.09315170347690582"
"4.655913978494623","432","432","432","0.1086171343922615","0.1086171343922615","0.1086171343922615","432","432","432","0.09064405411481857","0.09064405411481857","0.09064405411481857","432","432","432","0.1261189728975296","0.1261189728975296","0.1261189728975296","432","432","432","0.11029956489801407","0.11029956489801407","0.11029956489801407","432","432","432","0.0933605432510376","0.0933605432510376","0.0933605432510376"
"4.666666666666666","433","433","433","0.10843192785978317","0.10843192785978317","0.10843192785978317","433","433","433","0.0893406867980957","0.0893406867980957","0.0893406867980957","433","433","433","0.12471858412027359","0.12471858412027359","0.12471858412027359","433","433","433","0.1084599569439888","0.1084599569439888","0.1084599569439888","433","433","433","0.09353303164243698","0.09353303164243698","0.09353303164243698"
"4.677419354838709","434","434","434","0.10799192637205124","0.10799192637205124","0.10799192637205124","434","434","434","0.0893225148320198","0.0893225148320198","0.0893225148320198","434","434","434","0.1251082420349121","0.1251082420349121","0.1251082420349121","434","434","434","0.1097416952252388","0.1097416952252388","0.1097416952252388","434","434","434","0.09180955588817596","0.09180955588817596","0.09180955588817596"
"4.688172043010752","435","435","435","0.10711845755577087","0.10711845755577087","0.10711845755577087","435","435","435","0.08833786845207214","0.08833786845207214","0.08833786845207214","435","435","435","0.1273271143436432","0.1273271143436432","0.1273271143436432","435","435","435","0.11024434864521027","0.11024434864521027","0.11024434864521027","435","435","435","0.09303168207406998","0.09303168207406998","0.09303168207406998"
"4.698924731182795","436","436","436","0.10596541315317154","0.10596541315317154","0.10596541315317154","436","436","436","0.08960835635662079","0.08960835635662079","0.08960835635662079","436","436","436","0.12647219002246857","0.12647219002246857","0.12647219002246857","436","436","436","0.10879797488451004","0.10879797488451004","0.10879797488451004","436","436","436","0.09177862852811813","0.09177862852811813","0.09177862852811813"
"4.709677419354838","437","437","437","0.10594362765550613","0.10594362765550613","0.10594362765550613","437","437","437","0.08873686194419861","0.08873686194419861","0.08873686194419861","437","437","437","0.1255156248807907","0.1255156248807907","0.1255156248807907","437","437","437","0.10930217802524567","0.10930217802524567","0.10930217802524567","437","437","437","0.09166144579648972","0.09166144579648972","0.09166144579648972"
"4.720430107526881","438","438","438","0.10502498596906662","0.10502498596906662","0.10502498596906662","438","438","438","0.08755416423082352","0.08755416423082352","0.08755416423082352","438","438","438","0.12469316273927689","0.12469316273927689","0.12469316273927689","438","438","438","0.10893997550010681","0.10893997550010681","0.10893997550010681","438","438","438","0.09174597263336182","0.09174597263336182","0.09174597263336182"
"4.731182795698924","439","439","439","0.10681408643722534","0.10681408643722534","0.10681408643722534","439","439","439","0.08655829727649689","0.08655829727649689","0.08655829727649689","439","439","439","0.1224934384226799","0.1224934384226799","0.1224934384226799","439","439","439","0.10925032943487167","0.10925032943487167","0.10925032943487167","439","439","439","0.09095557034015656","0.09095557034015656","0.09095557034015656"
"4.741935483870967","440","440","440","0.10898490995168686","0.10898490995168686","0.10898490995168686","440","440","440","0.0860934853553772","0.0860934853553772","0.0860934853553772","440","440","440","0.12103327363729477","0.12103327363729477","0.12103327363729477","440","440","440","0.10843659192323685","0.10843659192323685","0.10843659192323685","440","440","440","0.0904121845960617","0.0904121845960617","0.0904121845960617"
"4.75268817204301","441","441","441","0.10762248933315277","0.10762248933315277","0.10762248933315277","441","441","441","0.08518441021442413","0.08518441021442413","0.08518441021442413","441","441","441","0.11923764646053314","0.11923764646053314","0.11923764646053314","441","441","441","0.10777410864830017","0.10777410864830017","0.10777410864830017","441","441","441","0.08974076807498932","0.08974076807498932","0.08974076807498932"
"4.763440860215053","442","442","442","0.10776831209659576","0.10776831209659576","0.10776831209659576","442","442","442","0.0864424929022789","0.0864424929022789","0.0864424929022789","442","442","442","0.1194518655538559","0.1194518655538559","0.1194518655538559","442","442","442","0.1061418354511261","0.1061418354511261","0.1061418354511261","442","442","442","0.08923574537038803","0.08923574537038803","0.08923574537038803"
"4.774193548387096","443","443","443","0.10885126143693924","0.10885126143693924","0.10885126143693924","443","443","443","0.08504243195056915","0.08504243195056915","0.08504243195056915","443","443","443","0.11902045458555222","0.11902045458555222","0.11902045458555222","443","443","443","0.10684525221586227","0.10684525221586227","0.10684525221586227","443","443","443","0.0902162715792656","0.0902162715792656","0.0902162715792656"
"4.784946236559139","444","444","444","0.11740995198488235","0.11740995198488235","0.11740995198488235","444","444","444","0.08352530747652054","0.08352530747652054","0.08352530747652054","444","444","444","0.12125024944543839","0.12125024944543839","0.12125024944543839","444","444","444","0.10864388942718506","0.10864388942718506","0.10864388942718506","444","444","444","0.08874373137950897","0.08874373137950897","0.08874373137950897"
"4.795698924731182","445","445","445","0.11593593657016754","0.11593593657016754","0.11593593657016754","445","445","445","0.08404555916786194","0.08404555916786194","0.08404555916786194","445","445","445","0.11972834169864655","0.11972834169864655","0.11972834169864655","445","445","445","0.10905575007200241","0.10905575007200241","0.10905575007200241","445","445","445","0.08850894868373871","0.08850894868373871","0.08850894868373871"
